Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5207                    	13.3 	-38.7                   	3                      	20.5 	095                	-113.591324	46.669453    	29813	29677        	4685.228  	4.618     	-66.1   	-38.7         	6.6  	36.9     	064     	47569	0.019787
5208                    	13.3 	-38.7                   	3                      	20.6 	095                	-113.591586	46.669466    	29819	29683        	4686.260  	4.615     	-66.1   	-38.7         	6.6  	36.9     	064     	47559	0.019768
5209                    	13.3 	-38.7                   	3                      	20.7 	095                	-113.591849	46.669479    	29826	29690        	4687.277  	4.611     	-66.1   	-38.7         	6.6  	37.0     	064     	47549	0.019749
5210                    	13.3 	-38.7                   	3                      	20.8 	095                	-113.592111	46.669492    	29833	29696        	4688.309  	4.607     	-66.1   	-38.7         	6.6  	37.0     	064     	47539	0.019731
5211                    	13.3 	-38.7                   	3                      	20.8 	096                	-113.592373	46.669506    	29839	29703        	4689.342  	4.603     	-66.1   	-38.7         	6.6  	37.0     	064     	47529	0.019713
5212                    	13.2 	-38.7                   	3                      	20.7 	096                	-113.592635	46.669519    	29846	29709        	4690.358  	4.599     	-66.1   	-38.7         	6.6  	37.0     	064     	47519	0.019694
5213                    	13.2 	-38.7                   	3                      	20.7 	096                	-113.592870	46.669557    	29852	29715        	4691.327  	4.595     	-66.1   	-38.7         	6.1  	37.0     	064     	47512	0.019676
5214                    	13.2 	-38.7                   	3                      	20.6 	097                	-113.593101	46.669599    	29858	29721        	4692.281  	4.591     	-66.1   	-38.7         	6.1  	37.1     	064     	47504	0.019658
5215                    	13.2 	-38.7                   	3                      	20.5 	097                	-113.593332	46.669640    	29864	29727        	4693.219  	4.587     	-66.0   	-38.7         	6.1  	37.1     	064     	47497	0.019641
5216                    	13.2 	-38.7                   	3                      	20.5 	097                	-113.593563	46.669682    	29870	29733        	4694.173  	4.583     	-66.0   	-38.7         	6.1  	37.1     	064     	47490	0.019623
5217                    	13.2 	-38.7                   	3                      	20.4 	098                	-113.593794	46.669723    	29876	29739        	4695.127  	4.580     	-66.0   	-38.7         	6.1  	37.1     	064     	47482	0.019606
5218                    	13.2 	-38.7                   	3                      	20.4 	098                	-113.594025	46.669765    	29882	29745        	4696.081  	4.576     	-66.0   	-38.7         	6.1  	37.1     	064     	47475	0.019589
5219                    	13.2 	-38.7                   	3                      	20.3 	098                	-113.594256	46.669807    	29888	29751        	4697.020  	4.572     	-66.0   	-38.7         	6.1  	37.1     	063     	47468	0.019572
5220                    	13.2 	-38.7                   	3                      	20.3 	099                	-113.594487	46.669848    	29894	29757        	4697.974  	4.568     	-66.0   	-38.7         	6.1  	37.1     	063     	47460	0.019554
5221                    	13.1 	-38.7                   	3                      	20.2 	099                	-113.594718	46.669890    	29900	29763        	4698.928  	4.565     	-66.0   	-38.7         	6.1  	37.2     	063     	47453	0.019537
5222                    	13.1 	-38.7                   	3                      	20.2 	099                	-113.594949	46.669932    	29907	29769        	4699.881  	4.561     	-66.0   	-38.7         	6.1  	37.2     	063     	47446	0.019520
5223                    	13.1 	-38.7                   	3                      	20.1 	100                	-113.595180	46.669973    	29913	29775        	4700.819  	4.557     	-66.0   	-38.7         	6.1  	37.2     	063     	47438	0.019502
5224                    	13.1 	-38.7                   	3                      	20.1 	100                	-113.595410	46.670015    	29919	29781        	4701.773  	4.552     	-66.0   	-38.7         	6.1  	37.2     	063     	47431	0.019484
5225                    	13.1 	-38.7                   	3                      	20.0 	100                	-113.595641	46.670056    	29925	29787        	4702.726  	4.548     	-66.0   	-38.7         	6.1  	37.2     	063     	47424	0.019467
5226                    	13.1 	-38.7                   	3                      	20.0 	101                	-113.595872	46.670098    	29931	29793        	4703.679  	4.544     	-66.0   	-38.7         	6.1  	37.2     	063     	47416	0.019449
5227                    	13.1 	-38.7                   	3                      	19.9 	101                	-113.596103	46.670140    	29937	29799        	4704.633  	4.539     	-66.0   	-38.7         	6.1  	37.3     	063     	47409	0.019431
5228                    	13.1 	-38.7                   	3                      	19.9 	101                	-113.596334	46.670181    	29943	29805        	4705.570  	4.535     	-66.0   	-38.7         	6.1  	37.3     	063     	47402	0.019413
5229                    	13.1 	-38.7                   	3                      	19.8 	102                	-113.596565	46.670223    	29949	29812        	4706.524  	4.531     	-66.1   	-38.6         	6.1  	37.3     	063     	47395	0.019396
5230                    	13.0 	-38.7                   	3                      	19.8 	102                	-113.596796	46.670265    	29955	29818        	4707.477  	4.527     	-66.1   	-38.6         	6.1  	37.3     	063     	47387	0.019378
5231                    	13.0 	-38.7                   	3                      	19.6 	102                	-113.597027	46.670306    	29961	29824        	4708.431  	4.522     	-66.1   	-38.6         	6.1  	37.3     	063     	47380	0.019360
5232                    	13.0 	-38.7                   	3                      	19.5 	103                	-113.597258	46.670348    	29967	29830        	4709.368  	4.518     	-66.1   	-38.6         	6.1  	37.3     	063     	47373	0.019342
5233                    	13.0 	-38.6                   	3                      	19.3 	103                	-113.597489	46.670389    	29973	29836        	4710.322  	4.514     	-66.1   	-38.6         	6.1  	37.4     	063     	47366	0.019325
5234                    	13.0 	-38.6                   	3                      	19.2 	103                	-113.597720	46.670431    	29979	29842        	4711.275  	4.509     	-66.1   	-38.6         	6.1  	37.4     	063     	47358	0.019307
5235                    	13.0 	-38.6                   	3                      	19.0 	103                	-113.597951	46.670473    	29986	29848        	4712.229  	4.505     	-66.1   	-38.6         	6.1  	37.4     	063     	47351	0.019290
5236                    	13.0 	-38.6                   	3                      	18.9 	103                	-113.598182	46.670514    	29992	29854        	4713.166  	4.501     	-66.1   	-38.6         	6.1  	37.4     	063     	47344	0.019272
5237                    	13.0 	-38.6                   	3                      	18.7 	104                	-113.598413	46.670556    	29998	29860        	4714.120  	4.497     	-66.1   	-38.6         	6.1  	37.4     	063     	47337	0.019254
5238                    	12.9 	-38.6                   	3                      	18.6 	104                	-113.598644	46.670598    	30004	29866        	4715.074  	4.493     	-66.1   	-38.6         	6.1  	37.4     	063     	47330	0.019236
5239                    	12.9 	-38.6                   	3                      	18.4 	104                	-113.598875	46.670639    	30010	29872        	4716.028  	4.489     	-66.0   	-38.5         	6.1  	37.5     	063     	47322	0.019218
5240                    	12.9 	-38.6                   	3                      	18.3 	104                	-113.599106	46.670681    	30016	29878        	4716.982  	4.485     	-66.0   	-38.5         	6.1  	37.5     	063     	47315	0.019200
5241                    	12.9 	-38.6                   	3                      	18.1 	105                	-113.599337	46.670722    	30022	29884        	4717.920  	4.482     	-66.0   	-38.5         	6.1  	37.5     	063     	47308	0.019182
5242                    	12.9 	-38.5                   	3                      	18.0 	105                	-113.599568	46.670764    	30028	29890        	4718.874  	4.478     	-66.0   	-38.5         	6.1  	37.5     	063     	47301	0.019164
5243                    	12.9 	-38.5                   	3                      	17.8 	105                	-113.599799	46.670806    	30034	29896        	4719.828  	4.474     	-66.0   	-38.5         	6.1  	37.5     	063     	47294	0.019147
5244                    	12.9 	-38.5                   	3                      	17.7 	106                	-113.600030	46.670847    	30040	29902        	4720.782  	4.470     	-66.0   	-38.5         	6.1  	37.5     	063     	47287	0.019129
5245                    	12.9 	-38.5                   	3                      	17.5 	106                	-113.600261	46.670889    	30046	29908        	4721.720  	4.466     	-65.9   	-38.5         	6.1  	37.6     	063     	47279	0.019111
5246                    	12.9 	-38.5                   	3                      	17.4 	106                	-113.600492	46.670931    	30052	29914        	4722.674  	4.462     	-65.9   	-38.5         	6.1  	37.6     	063     	47272	0.019093
5247                    	12.8 	-38.5                   	3                      	17.3 	106                	-113.600723	46.670972    	30058	29920        	4723.627  	4.459     	-65.9   	-38.4         	6.1  	37.6     	063     	47265	0.019075
5248                    	12.8 	-38.5                   	3                      	17.1 	107                	-113.600943	46.671017    	30065	29926        	4724.581  	4.455     	-65.9   	-38.4         	6.1  	37.6     	063     	47259	0.019057
5249                    	12.8 	-38.5                   	3                      	17.0 	107                	-113.601161	46.671063    	30071	29932        	4725.535  	4.451     	-65.9   	-38.4         	6.1  	37.6     	063     	47253	0.019040
5250                    	12.8 	-38.4                   	3                      	16.8 	107                	-113.601380	46.671109    	30077	29938        	4726.489  	4.447     	-65.9   	-38.4         	6.1  	37.6     	063     	47246	0.019022
5251                    	12.8 	-38.4                   	3                      	16.9 	107                	-113.601598	46.671154    	30083	29944        	4727.443  	4.443     	-65.8   	-38.4         	6.1  	37.6     	063     	47240	0.019004
