Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6641                    	8.8  	-39.2                   	1                     	17.9 	092                     	-113.850943	46.662077    	32658	32495        	5130.269  	2.994     	-74.0   	-39.2         	5.3  	52.4     	155     	39922	0.013136
6642                    	8.8  	-39.2                   	1                     	17.8 	092                     	-113.851169	46.662081    	32663	32500        	5131.098  	2.992     	-74.0   	-39.2         	5.3  	52.4     	155     	39921	0.013125
6643                    	8.8  	-39.2                   	1                     	17.8 	092                     	-113.851394	46.662084    	32668	32506        	5131.928  	2.989     	-74.0   	-39.2         	5.3  	52.4     	155     	39921	0.013114
6644                    	8.8  	-39.2                   	1                     	17.8 	092                     	-113.851620	46.662088    	32674	32511        	5132.773  	2.987     	-74.0   	-39.1         	5.3  	52.5     	155     	39921	0.013103
6645                    	8.8  	-39.1                   	1                     	17.8 	092                     	-113.851846	46.662091    	32679	32516        	5133.603  	2.984     	-74.0   	-39.1         	5.3  	52.5     	155     	39920	0.013092
6646                    	8.8  	-39.1                   	1                     	17.8 	092                     	-113.852072	46.662095    	32684	32521        	5134.433  	2.982     	-74.0   	-39.1         	5.3  	52.5     	155     	39920	0.013081
6647                    	8.8  	-39.1                   	1                     	17.8 	092                     	-113.852298	46.662098    	32690	32527        	5135.278  	2.979     	-74.0   	-39.1         	5.3  	52.5     	155     	39919	0.013071
6648                    	8.8  	-39.1                   	1                     	17.7 	092                     	-113.852523	46.662102    	32695	32532        	5136.108  	2.977     	-74.0   	-39.1         	5.3  	52.5     	155     	39919	0.013060
6649                    	8.8  	-39.1                   	1                     	17.7 	092                     	-113.852749	46.662105    	32700	32537        	5136.937  	2.975     	-73.9   	-39.1         	5.3  	52.5     	155     	39919	0.013049
6650                    	8.8  	-39.1                   	1                     	17.7 	092                     	-113.852975	46.662109    	32706	32543        	5137.783  	2.972     	-73.9   	-39.1         	5.3  	52.5     	155     	39918	0.013038
6651                    	8.8  	-39.1                   	1                     	17.7 	092                     	-113.853201	46.662112    	32711	32548        	5138.612  	2.970     	-73.9   	-39.1         	5.3  	52.5     	155     	39918	0.013028
6652                    	8.7  	-39.1                   	1                     	17.6 	092                     	-113.853427	46.662116    	32716	32553        	5139.442  	2.967     	-73.9   	-39.0         	5.3  	52.6     	155     	39918	0.013017
6653                    	8.7  	-39.0                   	1                     	17.6 	092                     	-113.853652	46.662119    	32722	32558        	5140.272  	2.965     	-73.9   	-39.0         	5.3  	52.6     	155     	39917	0.013006
6654                    	8.7  	-39.0                   	1                     	17.6 	092                     	-113.853878	46.662123    	32727	32564        	5141.117  	2.962     	-73.9   	-39.0         	5.3  	52.6     	155     	39917	0.012995
6655                    	8.7  	-39.0                   	1                     	17.5 	092                     	-113.854104	46.662126    	32732	32569        	5141.947  	2.960     	-73.9   	-39.0         	5.3  	52.6     	155     	39917	0.012985
6656                    	8.7  	-39.0                   	1                     	17.5 	092                     	-113.854330	46.662130    	32738	32574        	5142.776  	2.958     	-73.9   	-39.0         	5.3  	52.6     	155     	39916	0.012974
6657                    	8.7  	-39.0                   	1                     	17.5 	092                     	-113.854556	46.662133    	32743	32580        	5143.622  	2.955     	-73.9   	-39.0         	5.3  	52.6     	156     	39916	0.012963
6658                    	8.7  	-39.0                   	1                     	17.4 	092                     	-113.854781	46.662137    	32748	32585        	5144.452  	2.953     	-73.9   	-39.0         	5.3  	52.6     	156     	39916	0.012952
6659                    	8.7  	-39.0                   	1                     	17.4 	092                     	-113.855007	46.662140    	32754	32590        	5145.281  	2.950     	-73.9   	-38.9         	5.3  	52.6     	156     	39915	0.012942
6660                    	8.7  	-38.9                   	1                     	17.4 	092                     	-113.855233	46.662143    	32759	32595        	5146.126  	2.948     	-73.9   	-38.9         	5.3  	52.7     	156     	39915	0.012931
6661                    	8.7  	-38.9                   	1                     	17.3 	092                     	-113.855459	46.662147    	32764	32601        	5146.956  	2.945     	-73.8   	-38.9         	5.3  	52.7     	156     	39915	0.012918
6662                    	8.7  	-38.9                   	1                     	17.3 	092                     	-113.855685	46.662150    	32770	32606        	5147.785  	2.942     	-73.8   	-38.8         	5.3  	52.7     	156     	39915	0.012906
6663                    	8.7  	-38.8                   	1                     	17.3 	092                     	-113.855911	46.662154    	32775	32611        	5148.630  	2.939     	-73.8   	-38.8         	5.3  	52.7     	156     	39914	0.012894
6664                    	8.7  	-38.8                   	1                     	17.2 	092                     	-113.856136	46.662157    	32780	32616        	5149.459  	2.936     	-73.8   	-38.8         	5.3  	52.7     	156     	39914	0.012882
6665                    	8.7  	-38.7                   	1                     	17.2 	092                     	-113.856362	46.662161    	32786	32622        	5150.289  	2.934     	-73.8   	-38.7         	5.3  	52.7     	156     	39914	0.012870
6666                    	8.7  	-38.7                   	1                     	17.2 	092                     	-113.856588	46.662164    	32791	32627        	5151.133  	2.931     	-73.8   	-38.7         	5.3  	52.7     	156     	39914	0.012858
6667                    	8.6  	-38.7                   	1                     	17.1 	092                     	-113.856814	46.662168    	32796	32632        	5151.963  	2.928     	-73.7   	-38.6         	5.3  	52.8     	156     	39913	0.012846
6668                    	8.6  	-38.6                   	1                     	17.1 	092                     	-113.857040	46.662171    	32802	32638        	5152.792  	2.925     	-73.7   	-38.6         	5.3  	52.8     	156     	39913	0.012834
6669                    	8.6  	-38.6                   	1                     	17.1 	092                     	-113.857265	46.662175    	32807	32643        	5153.621  	2.922     	-73.7   	-38.6         	5.3  	52.8     	156     	39913	0.012822
6670                    	8.6  	-38.5                   	1                     	17.0 	092                     	-113.857492	46.662177    	32812	32648        	5154.466  	2.920     	-73.7   	-38.5         	5.3  	52.8     	156     	39913	0.012810
6671                    	8.6  	-38.5                   	1                     	17.0 	092                     	-113.857727	46.662171    	32818	32653        	5155.296  	2.917     	-73.7   	-38.5         	5.3  	52.8     	156     	39913	0.012798
6672                    	8.6  	-38.5                   	1                     	17.0 	092                     	-113.857962	46.662164    	32823	32659        	5156.141  	2.914     	-73.7   	-38.5         	5.3  	52.8     	156     	39913	0.012786
6673                    	8.6  	-38.4                   	1                     	17.0 	092                     	-113.858196	46.662158    	32828	32664        	5156.970  	2.911     	-73.6   	-38.4         	5.3  	52.8     	156     	39914	0.012774
6674                    	8.6  	-38.4                   	1                     	17.0 	092                     	-113.858431	46.662152    	32834	32669        	5157.800  	2.909     	-73.6   	-38.4         	5.3  	52.8     	156     	39914	0.012763
6675                    	8.6  	-38.4                   	1                     	17.0 	091                     	-113.858666	46.662145    	32839	32675        	5158.645  	2.906     	-73.6   	-38.4         	5.3  	52.9     	156     	39914	0.012753
6676                    	8.6  	-38.4                   	1                     	17.0 	091                     	-113.858901	46.662139    	32844	32680        	5159.475  	2.904     	-73.6   	-38.4         	5.3  	52.9     	156     	39915	0.012742
6677                    	8.6  	-38.4                   	1                     	17.0 	091                     	-113.859136	46.662132    	32850	32685        	5160.304  	2.901     	-73.6   	-38.4         	5.3  	52.9     	156     	39915	0.012732
6678                    	8.6  	-38.4                   	1                     	17.0 	091                     	-113.859371	46.662126    	32855	32690        	5161.150  	2.899     	-73.6   	-38.3         	5.3  	52.9     	156     	39915	0.012721
6679                    	8.6  	-38.3                   	1                     	17.0 	091                     	-113.859605	46.662119    	32860	32696        	5161.979  	2.897     	-73.6   	-38.3         	5.3  	52.9     	156     	39916	0.012710
6680                    	8.6  	-38.3                   	1                     	17.0 	090                     	-113.859840	46.662113    	32866	32701        	5162.825  	2.894     	-73.6   	-38.3         	5.3  	52.9     	156     	39916	0.012700
6681                    	8.6  	-38.3                   	1                     	17.0 	090                     	-113.860075	46.662106    	32871	32706        	5163.655  	2.892     	-73.6   	-38.3         	5.3  	52.9     	156     	39916	0.012689
6682                    	8.5  	-38.3                   	1                     	17.0 	090                     	-113.860310	46.662100    	32876	32712        	5164.484  	2.889     	-73.6   	-38.3         	5.3  	52.9     	157     	39917	0.012679
