Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6570                    	7.6  	-34.1                  	3                      	15.7 	101                	-111.921369	46.821981    	33792	33617        	5308.055	2.664  	-63.0	-34.0         	6.2  	51.1     	020     	41731	0.011115
6571                    	7.6  	-34.1                  	3                      	15.7 	100                	-111.921586	46.822004    	33799	33623        	5309.027	2.662  	-63.0	-34.0         	6.2  	51.1     	020     	41734	0.011106
6572                    	7.6  	-34.1                  	3                      	15.8 	100                	-111.921802	46.822028    	33805	33629        	5309.998	2.660  	-63.0	-34.0         	6.2  	51.1     	020     	41737	0.011096
6573                    	7.6  	-34.1                  	3                      	15.8 	100                	-111.922019	46.822051    	33811	33636        	5310.954	2.658  	-63.0	-34.0         	6.2  	51.1     	020     	41739	0.011087
6574                    	7.6  	-34.1                  	3                      	15.9 	100                	-111.922236	46.822074    	33817	33642        	5311.925	2.656  	-63.0	-34.0         	6.2  	51.1     	020     	41742	0.011077
6575                    	7.6  	-34.1                  	3                      	15.9 	100                	-111.922453	46.822097    	33823	33648        	5312.881	2.654  	-63.0	-34.0         	6.1  	51.2     	020     	41745	0.011068
6576                    	7.6  	-34.1                  	3                      	16.0 	099                	-111.922669	46.822120    	33829	33654        	5313.852	2.652  	-63.0	-34.0         	6.1  	51.2     	020     	41748	0.011059
6577                    	7.6  	-34.1                  	3                      	16.0 	099                	-111.922886	46.822144    	33835	33660        	5314.808	2.650  	-63.0	-34.0         	6.1  	51.2     	020     	41750	0.011049
6578                    	7.6  	-34.1                  	3                      	16.1 	099                	-111.923103	46.822167    	33842	33666        	5315.779	2.648  	-63.0	-34.0         	6.1  	51.2     	020     	41753	0.011040
6579                    	7.6  	-34.1                  	3                      	16.1 	099                	-111.923320	46.822190    	33848	33672        	5316.735	2.646  	-63.0	-34.0         	6.1  	51.2     	020     	41756	0.011030
6580                    	7.6  	-34.1                  	3                      	16.2 	099                	-111.923537	46.822213    	33854	33678        	5317.706	2.644  	-63.0	-34.0         	6.1  	51.2     	020     	41759	0.011021
6581                    	7.6  	-34.1                  	3                      	16.2 	099                	-111.923753	46.822236    	33860	33684        	5318.662	2.642  	-63.0	-34.0         	6.1  	51.2     	020     	41761	0.011011
6582                    	7.5  	-34.1                  	3                      	16.3 	098                	-111.923970	46.822260    	33866	33690        	5319.634	2.640  	-63.0	-34.0         	6.1  	51.2     	020     	41764	0.011002
6583                    	7.5  	-34.1                  	3                      	16.3 	098                	-111.924187	46.822283    	33872	33696        	5320.589	2.638  	-63.0	-34.0         	6.1  	51.2     	020     	41767	0.010993
6584                    	7.5  	-34.1                  	3                      	16.4 	098                	-111.924404	46.822306    	33879	33702        	5321.561	2.636  	-63.0	-34.0         	6.1  	51.2     	020     	41770	0.010983
6585                    	7.5  	-34.1                  	3                      	16.4 	098                	-111.924620	46.822329    	33885	33709        	5322.517	2.634  	-63.0	-34.0         	6.1  	51.2     	020     	41773	0.010974
6586                    	7.5  	-34.1                  	3                      	16.5 	098                	-111.924837	46.822352    	33891	33715        	5323.488	2.633  	-63.0	-34.0         	6.1  	51.2     	020     	41776	0.010965
6587                    	7.5  	-34.1                  	3                      	16.5 	097                	-111.925054	46.822376    	33897	33721        	5324.444	2.631  	-63.0	-34.0         	6.1  	51.3     	020     	41778	0.010956
6588                    	7.5  	-34.1                  	3                      	16.6 	097                	-111.925271	46.822399    	33903	33727        	5325.400	2.629  	-63.0	-34.0         	6.1  	51.3     	020     	41781	0.010946
6589                    	7.5  	-34.1                  	3                      	16.6 	097                	-111.925487	46.822422    	33909	33733        	5326.371	2.627  	-63.0	-34.0         	6.1  	51.3     	020     	41784	0.010937
6590                    	7.5  	-34.1                  	3                      	16.7 	097                	-111.925704	46.822445    	33915	33739        	5327.327	2.625  	-63.0	-34.1         	6.1  	51.3     	020     	41787	0.010928
6591                    	7.5  	-34.1                  	3                      	16.7 	097                	-111.925921	46.822468    	33922	33745        	5328.299	2.623  	-63.0	-34.1         	6.1  	51.3     	019     	41790	0.010918
6592                    	7.5  	-34.2                  	3                      	16.7 	098                	-111.926138	46.822492    	33928	33751        	5329.254	2.621  	-63.0	-34.1         	6.1  	51.3     	019     	41793	0.010909
6593                    	7.5  	-34.2                  	3                      	16.7 	098                	-111.926355	46.822515    	33934	33757        	5330.226	2.619  	-63.0	-34.1         	6.1  	51.3     	019     	41796	0.010900
6594                    	7.5  	-34.2                  	3                      	16.7 	098                	-111.926571	46.822538    	33940	33763        	5331.182	2.618  	-63.0	-34.1         	6.1  	51.3     	019     	41798	0.010891
6595                    	7.5  	-34.2                  	3                      	16.8 	098                	-111.926788	46.822561    	33946	33769        	5332.153	2.616  	-62.9	-34.1         	6.1  	51.3     	019     	41801	0.010882
6596                    	7.5  	-34.2                  	3                      	16.8 	099                	-111.927005	46.822584    	33952	33775        	5333.109	2.614  	-62.9	-34.1         	6.1  	51.3     	019     	41804	0.010872
6597                    	7.5  	-34.2                  	3                      	16.8 	099                	-111.927222	46.822608    	33958	33782        	5334.081	2.612  	-62.9	-34.1         	6.1  	51.3     	019     	41807	0.010863
6598                    	7.4  	-34.2                  	3                      	16.8 	099                	-111.927438	46.822631    	33965	33788        	5335.037	2.610  	-62.9	-34.1         	6.1  	51.4     	019     	41810	0.010854
6599                    	7.4  	-34.2                  	3                      	16.8 	099                	-111.927655	46.822654    	33971	33794        	5336.009	2.609  	-62.9	-34.1         	6.1  	51.4     	019     	41813	0.010845
6600                    	7.4  	-34.2                  	3                      	16.8 	100                	-111.927872	46.822677    	33977	33800        	5336.964	2.607  	-62.9	-34.1         	6.1  	51.4     	019     	41816	0.010836
6601                    	7.4  	-34.2                  	3                      	16.9 	100                	-111.928089	46.822700    	33983	33806        	5337.936	2.605  	-62.9	-34.1         	6.1  	51.4     	019     	41819	0.010826
6602                    	7.4  	-34.2                  	3                      	16.9 	100                	-111.928302	46.822743    	33989	33812        	5338.892	2.603  	-62.9	-34.1         	6.1  	51.4     	019     	41823	0.010817
6603                    	7.4  	-34.2                  	3                      	16.9 	100                	-111.928515	46.822788    	33995	33818        	5339.864	2.602  	-62.9	-34.1         	6.1  	51.4     	019     	41828	0.010808
6604                    	7.4  	-34.2                  	3                      	16.9 	101                	-111.928728	46.822834    	34001	33824        	5340.820	2.600  	-62.9	-34.1         	6.1  	51.4     	019     	41832	0.010799
6605                    	7.4  	-34.2                  	3                      	16.9 	101                	-111.928941	46.822880    	34007	33830        	5341.760	2.598  	-62.9	-34.1         	5.9  	51.4     	019     	41836	0.010790
6606                    	7.4  	-34.2                  	3                      	17.0 	101                	-111.929154	46.822926    	34013	33836        	5342.685	2.596  	-62.9	-34.1         	5.9  	51.4     	019     	41841	0.010781
6607                    	7.4  	-34.2                  	3                      	17.0 	101                	-111.929367	46.822971    	34019	33842        	5343.609	2.595  	-62.9	-34.1         	5.9  	51.4     	019     	41845	0.010772
6608                    	7.4  	-34.2                  	3                      	17.0 	102                	-111.929580	46.823017    	34025	33848        	5344.550	2.593  	-62.9	-34.1         	5.9  	51.4     	019     	41849	0.010764
6609                    	7.4  	-34.2                  	3                      	17.0 	102                	-111.929793	46.823063    	34031	33854        	5345.474	2.592  	-62.9	-34.1         	5.9  	51.4     	019     	41854	0.010755
6610                    	7.4  	-34.2                  	3                      	17.0 	102                	-111.930006	46.823108    	34037	33859        	5346.399	2.590  	-62.8	-34.2         	5.9  	51.4     	019     	41858	0.010746
6611                    	7.4  	-34.3                  	3                      	17.0 	103                	-111.930219	46.823154    	34043	33865        	5347.340	2.589  	-62.8	-34.2         	5.9  	51.4     	019     	41863	0.010738
6612                    	7.4  	-34.3                  	3                      	17.1 	103                	-111.930432	46.823200    	34049	33871        	5348.265	2.587  	-62.8	-34.2         	5.9  	51.4     	019     	41867	0.010729
6613                    	7.3  	-34.3                  	3                      	17.1 	103                	-111.930645	46.823246    	34055	33877        	5349.189	2.586  	-62.8	-34.2         	5.9  	51.4     	019     	41871	0.010721
6614                    	7.3  	-34.3                  	3                      	17.1 	103                	-111.930858	46.823291    	34061	33883        	5350.130	2.584  	-62.8	-34.2         	5.9  	51.4     	019     	41876	0.010713
6615                    	7.3  	-34.3                  	3                      	17.1 	104                	-111.931071	46.823337    	34067	33889        	5351.055	2.583  	-62.8	-34.2         	5.9  	51.5     	019     	41880	0.010704
6616                    	7.3  	-34.3                  	3                      	17.1 	104                	-111.931284	46.823383    	34073	33895        	5351.980	2.581  	-62.8	-34.2         	5.9  	51.5     	019     	41885	0.010696
6617                    	7.3  	-34.3                  	3                      	17.1 	104                	-111.931497	46.823429    	34079	33900        	5352.920	2.580  	-62.8	-34.3         	5.9  	51.5     	019     	41889	0.010688
